,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
114,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,79166.67,83333.33,79166.67,65000.0,56666.67,55952.38,59077.38,64867.42,60075.76,54473.68,56598.68,59243.77,57029.48,54884.4,53918.58,52444.89,51592.17,50890.55,50235.67,49853.96,48661.45,47701.46,47925.94,47531.91,47102.62,46955.36,46622.45,46238.37,45859.16,45604.56,45327.23,44944.6,44594.42,44194.44,43881.1,43560.6,43284.75,42937.75,42511.21,42236.64,41907.62,41568.95,41270.98,40924.33,40585.61,40215.07,39858.82,39585.95,39275.2,38976.17,38673.76,38345.8,38035.71,37757.51,37470.46,37127.32,36804.04,36532.56,36232.37,35907.84,35632.32,35345.72,35044.44,34762.79,34480.59,34188.98,33899.48,33628.68,33350.5,33062.06,32793.25,32522.46,32244.66,31973.24,31704.2,31437.41,31172.87,30910.56,30650.45,30392.54,30136.79,29883.19,29631.73,29382.39,29135.14,28889.98,28646.87,28405.82,28166.79,27929.77,27694.75,27461.7,27230.62,27001.48,26774.26,26548.96,26325.56,26104.04,25884.38,25666.56,25450.59,25236.42,25024.07,24813.49,24604.69,24397.65,24192.35,23988.77,23786.91,23586.75,23388.27,23191.47,22996.32,22802.81,22610.93,22420.66,22231.99,22044.92,21859.41,21675.47,21493.08,21312.22,21132.88,20955.05,20778.72,20603.87,20430.49,20258.57,20088.1,19919.07,19751.45,19585.25,19420.44,19257.02,19094.98,18934.3,18774.97,18616.98,18460.32,18304.98,18150.95,17998.21,17846.76,17696.59,17547.67,17400.01,17253.6,17108.41,16964.45,16821.7,16680.14,16539.78,16400.61,16262.6,16125.75,15990.06,15855.5,15722.08,15589.78,15458.6,15328.52,15199.53,15071.63,14944.81,14819.05,14694.35,14570.7,14448.09,14326.51,14205.96,14086.42,13967.88
115,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,79166.67,83333.33,79166.67,62500.0,57291.67,64867.42,59361.47,53759.4,53015.35,55284.09,57041.65,55548.59,54366.49,53533.8,52632.85,51083.83,50404.28,49989.59,49727.29,49703.11,48635.73,47535.21,47563.9,47361.03,47026.63,46811.5,46736.64,46390.71,45992.69,45588.79,45307.53,44980.17,44567.5,44287.0,43902.87,43578.89,43200.1,42775.67,42492.42,42129.82,41783.95,41482.38,41170.58,40824.08,40420.35,40129.42,39823.16,39545.75,39240.05,38862.87,38581.28,38284.96,37938.43,37656.41,37357.95,37016.27,36728.26,36418.8,36092.03,35807.16,35526.75,35247.33,34962.71,34664.07,34390.58,34108.63,33818.38,33543.42,33263.77,32986.46,32711.46,32438.75,32168.31,31900.13,31634.18,31370.46,31108.93,30849.58,30592.39,30337.35,30084.43,29833.62,29584.9,29338.26,29093.67,28851.12,28610.6,28372.08,28135.54,27900.98,27668.38,27437.71,27208.97,26982.13,26757.19,26534.12,26312.91,26093.54,25876.01,25660.28,25446.36,25234.22,25023.84,24815.22,24608.34,24403.19,24199.74,23998.0,23797.93,23599.53,23402.79,23207.68,23014.2,22822.34,22632.07,22443.39,22256.29,22070.74,21886.74,21704.28,21523.33,21343.89,21165.95,20989.5,20814.51,20640.99,20468.91,20298.26,20129.04,19961.23,19794.81,19629.79,19466.14,19303.85,19142.92,18983.33,18825.07,18668.13,18512.49,18358.16,18205.11,18053.34,17902.83,17753.58,17605.57,17458.8,17313.24,17168.91,17025.77,16883.83,16743.08,16603.49,16465.07,16327.81,16191.68,16056.7,15922.83,15790.09,15658.45,15527.91,15398.46,15270.08,15142.78,15016.54,14891.35,14767.2
116,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,79166.67,83333.33,79166.67,62500.0,54166.67,57575.76,55194.81,53991.6,55127.96,56922.08,56429.47,54126.3,53616.48,54750.53,55059.67,53733.42,51851.41,50760.39,50358.66,49679.1,49331.25,48597.21,48047.53,48162.37,47475.05,47062.31,47253.02,46996.0,46493.9,45939.5,45708.58,45536.87,44992.98,44430.35,44268.72,44024.59,43785.01,43326.8,42909.75,42616.0,42140.55,41775.01,41525.28,41248.0,40795.0,40458.67,40179.49,39900.8,39620.04,39295.52,38988.5,38708.79,38406.82,38021.95,37706.18,37412.55,37102.23,36821.28,36540.33,36241.54,35937.69,35633.78,35364.72,35106.49,34816.54,34528.99,34243.81,33960.98,33680.49,33402.32,33126.44,32852.85,32581.51,32312.41,32045.54,31780.87,31518.38,31258.07,30999.9,30743.87,30489.95,30238.13,29988.39,29740.71,29495.07,29251.47,29009.88,28770.28,28532.66,28297.0,28063.29,27831.51,27601.65,27373.68,27147.6,26923.38,26701.02,26480.49,26261.78,26044.88,25829.77,25616.44,25404.87,25195.05,24986.96,24780.58,24575.92,24372.94,24171.64,23972.0,23774.01,23577.66,23382.93,23189.8,22998.27,22808.33,22619.95,22433.13,22247.85,22064.1,21881.87,21701.14,21521.91,21344.16,21167.87,20993.04,20819.66,20647.7,20477.17,20308.05,20140.32,19973.98,19809.01,19645.4,19483.15,19322.23,19162.65,19004.38,18847.42,18691.75,18537.38,18384.27,18232.43,18081.85,17932.51,17784.4,17637.52,17491.84,17347.38,17204.1,17062.01,16921.09,16781.34,16642.74,16505.28,16368.96,16233.77,16099.69,15966.72,15834.85,15704.07,15574.36
117,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,79166.67,79166.67,62500.0,50000.0,55952.38,62619.05,57803.03,54597.9,55024.04,55554.1,57751.0,54801.07,53139.57,54962.49,55721.73,55328.98,53270.42,51340.25,50060.9,49754.92,49402.36,49569.13,49153.47,47618.43,47710.27,47693.05,47249.8,46651.63,46308.33,46346.62,46326.7,45813.25,45536.3,45228.63,44759.13,44348.2,43840.03,43453.93,43273.43,42887.7,42425.89,42156.69,41825.81,41572.28,41339.7,40949.2,40559.23,40310.51,40035.79,39616.41,39333.23,39051.53,38683.06,38322.69,38074.76,37802.72,37422.38,37115.9,36839.49,36573.16,36273.76,35976.81,35682.29,35390.19,35100.47,34813.13,34528.14,34245.48,33965.14,33687.09,33411.31,33137.8,32866.52,32597.47,32330.61,32065.94,31803.44,31543.09,31284.87,31028.76,30774.75,30522.82,30272.95,30025.12,29779.33,29535.55,29293.76,29053.95,28816.11,28580.21,28346.24,28114.19,27884.04,27655.77,27429.37,27204.83,26982.12,26761.24,26542.16,26324.88,26109.38,25895.64,25683.65,25473.39,25264.86,25058.03,24852.9,24649.45,24447.66,24247.52,24049.02,23852.15,23656.89,23463.23,23271.15,23080.65,22891.7,22704.3,22518.44,22334.09,22151.26,21969.92,21790.07,21611.69,21434.77,21259.3,21085.26,20912.65,20741.45,20571.66,20403.25,20236.23,20070.57,19906.26,19743.3,19581.68,19421.38,19262.39,19104.7,18948.3,18793.19,18639.34,18486.75,18335.41,18185.31,18036.44,17888.79,17742.35,17597.1,17453.05,17310.17,17168.46,17027.92,16888.52,16750.27,16613.14,16477.14,16342.26
118,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,79166.67,83333.33,79166.67,65000.0,52500.0,55952.38,61904.76,60119.05,55303.03,55719.7,59583.33,57205.88,54535.07,54507.22,53314.39,54483.94,56232.19,55451.58,54331.67,52495.7,51676.12,51274.4,48580.07,47417.45,47627.84,47604.03,47446.02,47104.34,47122.48,46701.88,46234.66,45723.81,45650.75,45201.66,44531.75,44187.25,44062.08,43901.29,43720.52,43479.47,43126.82,42601.43,42084.56,41709.32,41408.96,41203.16,40997.29,40664.44,40317.38,39868.15,39463.65,39169.58,38792.83,38536.38,38265.91,37929.12,37621.17,37315.73,37012.76,36712.26,36414.2,36118.55,35825.31,35534.44,35245.94,34959.78,34675.94,34394.41,34115.17,33838.19,33563.46,33290.96,33020.67,32752.58,32486.66,32222.9,31961.29,31701.8,31444.41,31189.12,30935.89,30684.73,30435.6,30188.49,29943.39,29700.29,29459.15,29219.97,28982.74,28747.43,28514.03,28282.53,28052.9,27825.14,27599.23,27375.16,27152.9,26932.45,26713.78,26496.9,26281.77,26068.39,25856.74,25646.81,25438.59,25232.05,25027.19,24824.0,24622.46,24422.55,24224.26,24027.59,23832.51,23639.01,23447.09,23256.72,23067.9,22880.62,22694.85,22510.59,22327.83,22146.55,21966.75,21788.4,21611.5,21436.04,21262.0,21089.37,20918.15,20748.32,20579.86,20412.78,20247.05,20082.66,19919.61,19757.89,19597.47,19438.36,19280.54,19124.01,18968.74,18814.73,18661.98,18510.46,18360.18,18211.11,18063.26,17916.6,17771.14,17626.86,17483.74,17341.79,17201.0,17061.34
119,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,79166.67,83333.33,83333.33,79166.67,65000.0,55000.0,52500.0,55952.38,61255.41,58939.39,59020.98,60769.23,59670.33,56785.71,53888.89,55763.89,56359.13,53442.46,54342.95,53889.08,51382.62,50805.5,49554.33,47848.21,47600.37,47887.08,47392.36,46914.84,46425.31,45962.52,45792.12,45463.61,45326.84,44855.86,44550.88,44089.8,43658.92,43555.15,43510.1,43365.39,42909.65,42449.54,42131.92,41980.8,41511.25,40745.14,40389.17,40248.64,40017.81,39745.92,39384.23,39067.32,38752.95,38441.12,38131.8,37824.97,37520.61,37218.69,36919.21,36622.13,36327.45,36035.13,35745.17,35457.54,35172.23,34889.21,34608.47,34329.99,34053.75,33779.73,33507.92,33238.29,32970.83,32705.53,32442.36,32181.31,31922.36,31665.49,31410.69,31157.94,30907.22,30658.52,30411.83,30167.11,29924.37,29683.58,29444.73,29207.79,28972.77,28739.64,28508.38,28278.98,28051.43,27825.71,27601.81,27379.71,27159.39,26940.85,26724.07,26509.03,26295.72,26084.13,25874.24,25666.04,25459.51,25254.65,25051.44,24849.86,24649.9,24451.55,24254.8,24059.63,23866.03,23673.99,23483.49,23294.53,23107.09,22921.15,22736.71,22553.76,22372.28,22192.26,22013.68,21836.55,21660.84,21486.54,21313.64,21142.14,20972.02,20803.26,20635.87,20469.82,20305.11,20141.72,19979.64,19818.88,19659.4,19501.21,19344.29,19188.63,19034.23,18881.07,18729.14,18578.43,18428.94,18280.65,18133.55,17987.64,17842.9
120,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,79166.67,83333.33,81666.67,67500.0,55000.0,55000.0,52500.0,54166.67,61458.33,62847.22,58055.56,55384.62,57170.33,55021.01,55249.18,57043.65,55395.37,54485.98,53406.08,48550.42,44717.92,45788.58,46155.52,46278.49,46569.44,47083.59,46680.36,45830.49,44978.65,45005.62,44938.53,44615.96,44517.66,43729.68,43129.94,43019.48,42880.87,42684.76,42492.39,42121.05,41781.04,41778.56,41340.75,40955.08,40628.72,40304.97,39983.8,39665.19,39349.11,39035.56,38724.5,38415.92,38109.8,37806.12,37504.86,37206.0,36909.52,36615.4,36323.63,36034.19,35747.04,35462.19,35179.61,34899.28,34621.18,34345.3,34071.62,33800.12,33530.78,33263.59,32998.52,32735.57,32474.72,32215.94,31959.22,31704.56,31451.92,31201.29,30952.66,30706.01,30461.33,30218.6,29977.8,29738.92,29501.94,29266.85,29033.64,28802.28,28572.77,28345.08,28119.21,27895.14,27672.86,27452.35,27233.59,27016.58,26801.3,26587.73,26375.86,26165.68,25957.18,25750.34,25545.15,25341.59,25139.65,24939.33,24740.59,24543.45,24347.87,24153.85,23961.38,23770.44,23581.03,23393.12,23206.71,23021.79,22838.34,22656.35,22475.81,22296.71,22119.04,21942.78,21767.93,21594.47,21422.39,21251.69,21082.34,20914.34,20747.69,20582.36,20418.35,20255.64,20094.23,19934.11,19775.26,19617.68,19461.36,19306.28,19152.44,18999.82,18848.42,18698.22
121,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,75000.0,79166.67,83333.33,83333.33,79166.67,62500.0,52500.0,52500.0,57291.67,64583.33,64867.42,59659.09,56369.05,51785.71,50277.78,54027.78,53522.73,49147.73,43527.42,44435.67,44880.03,44462.85,45694.66,46117.05,44752.75,44374.43,44979.59,44283.73,44230.52,44520.84,43879.61,43610.1,43892.73,43662.13,42900.61,42795.87,42364.61,42375.31,42040.63,41708.6,41379.19,41052.37,40728.14,40406.47,40087.34,39770.74,39456.63,39145.0,38835.84,38529.11,38224.81,37922.91,37623.4,37326.25,37031.45,36738.97,36448.81,36160.94,35875.34,35592.0,35310.89,35032.01,34755.33,34480.83,34208.5,33938.33,33670.28,33404.36,33140.53,32878.79,32619.11,32361.49,32105.9,31852.32,31600.76,31351.17,31103.56,30857.91,30614.19,30372.4,30132.52,29894.54,29658.43,29424.19,29191.8,28961.24,28732.51,28505.58,28280.44,28057.09,27835.49,27615.65,27397.54,27181.15,26966.48,26753.5,26542.2,26332.57,26124.6,25918.27,25713.56,25510.48,25309.0,25109.11,24910.8,24714.05,24518.86,24325.21,24133.09,23942.49,23753.39,23565.79,23379.67,23195.02,23011.82,22830.08,22649.77,22470.88,22293.4,22117.33,21942.65,21769.35,21597.41,21426.84,21257.61,21089.72,20923.15,20757.9,20593.96,20431.31,20269.94,20109.85,19951.02,19793.45,19637.12,19482.03
122,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,79166.67,83333.33,83333.33,79166.67,65000.0,52500.0,58333.33,65000.0,60075.76,51325.76,50389.19,53811.81,45714.29,38645.83,39446.27,41425.44,41055.19,41585.5,43655.3,42490.38,42936.81,43611.75,42695.55,43630.84,44206.29,43918.18,43762.9,43477.18,43326.28,43587.6,43245.97,42907.03,42570.73,42237.08,41906.03,41577.59,41251.72,40928.4,40607.61,40289.34,39973.57,39660.26,39349.42,39041.01,38735.02,38431.43,38130.21,37831.36,37534.85,37240.66,36948.78,36659.19,36371.86,36086.79,35803.95,35523.33,35244.91,34968.67,34694.6,34422.67,34152.88,33885.2,33619.61,33356.11,33094.68,32835.29,32577.94,32322.6,32069.27,31817.92,31568.54,31321.12,31075.63,30832.07,30590.42,30350.66,30112.78,29876.76,29642.6,29410.27,29179.76,28951.06,28724.15,28499.02,28275.65,28054.03,27834.15,27616.0,27399.55,27184.8,26971.74,26760.34,26550.6,26342.5,26136.04,25931.19,25727.95,25526.3,25326.24,25127.74,24930.79,24735.39,24541.52,24349.18,24158.33,23968.99,23781.13,23594.74,23409.81,23226.33,23044.29,22863.67,22684.48,22506.68,22330.28,22155.26,21981.62,21809.33,21638.4,21468.8,21300.53,21133.59,20967.95,20803.61,20640.56,20478.78,20318.27,20159.03
123,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,79166.67,83333.33,79166.67,62500.0,55357.14,58482.14,54166.67,54375.0,53333.33,51666.67,44090.91,34983.77,35119.05,34317.77,36847.53,39464.29,38002.45,39877.45,41210.47,40575.86,42440.78,42762.9,43159.72,44447.83,44101.36,43757.6,43416.51,43078.08,42742.29,42409.12,42078.54,41750.54,41425.1,41102.19,40781.8,40463.91,40148.5,39835.54,39525.03,39216.93,38911.24,38607.93,38306.98,38008.38,37712.11,37418.15,37126.48,36837.08,36549.94,36265.03,35982.35,35701.87,35423.57,35147.45,34873.48,34601.64,34331.92,34064.31,33798.78,33535.32,33273.91,33014.55,32757.2,32501.86,32248.51,31997.14,31747.72,31500.25,31254.71,31011.08,30769.35,30529.5,30291.53,30055.41,29821.13,29588.68,29358.03,29129.19,28902.13,28676.84,28453.31,28231.51,28011.45,27793.1,27576.46,27361.5,27148.22,26936.6,26726.63,26518.3,26311.59,26106.5,25903.0,25701.09,25500.75,25301.97,25104.74,24909.05,24714.89,24522.24,24331.09,24141.43,23953.25,23766.54,23581.28,23397.46,23215.08,23034.12,22854.57,22676.42,22499.66,22324.28,22150.26,21977.6,21806.29,21636.31,21467.65,21300.32,21134.28,20969.54,20806.08,20643.9
124,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,79166.67,86666.67,86666.67,70833.33,50000.0,46726.19,38035.71,24285.71,26517.86,28750.0,27708.33,31666.67,35757.58,34182.48,36847.53,39464.29,38819.44,40694.44,40369.64,40047.43,39727.79,39410.7,39096.15,38784.1,38474.54,38167.46,37862.82,37560.62,37260.83,36963.43,36668.41,36375.74,36085.4,35797.39,35511.67,35228.23,34947.06,34668.13,34391.42,34116.93,33844.62,33574.49,33306.52,33040.68,32776.97,32515.36,32255.83,31998.38,31742.99,31489.63,31238.29,30988.97,30741.63,30496.26,30252.86,30011.39,29771.86,29534.23,29298.5,29064.66,28832.68,28602.55,28374.26,28147.79,27923.12,27700.26,27479.17,27259.84,27042.26,26826.43,26612.31,26399.9,26189.19,25980.16,25772.8,25567.1,25363.03,25160.6,24959.78,24760.56,24562.93,24366.88,24172.4,23979.47,23788.07,23598.21,23409.86,23223.01,23037.66,22853.78,22671.37,22490.42,22310.92,22132.84,21956.19,21780.94,21607.1,21434.64,21263.56,21093.84,20925.48,20758.47,20592.78,20428.42,20265.37,20103.62,19943.16,19783.99,19626.08,19469.44,19314.04,19159.88,19006.96,18855.26,18704.76,18555.47
