,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
112,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,79166.67,83333.33,83333.33,79166.67,62500.0,52500.0,55000.0,55000.0,56666.67,57291.67,59375.0,60955.88,58465.28,58670.11,57799.6,55318.36,54462.43,54190.71,55423.04,55490.98,53379.52,51940.61,50992.47,50473.24,49686.14,48363.31,47590.61,47039.61,46518.12,46056.61,45579.7,45146.42,44843.31,44474.83,44080.64,43703.47,43348.32,43012.38,42723.3,42424.95,42064.92,41701.03,41383.13,41059.17,40683.24,40374.83,40093.97,39773.08,39450.16,39140.62,38815.18,38497.84,38204.96,37902.28,37578.05,37263.67,36952.23,36647.51,36358.11,36061.83,35770.19,35476.45,35190.53,34897.7,34602.02,34316.16,34032.38,33751.28,33470.07,33189.37,32909.24,32640.57,32365.14,32085.13,31811.77,31542.97,31282.35,31019.66,30755.18,30492.76,30235.69,29983.81,29729.64,29476.48,29223.46,28974.43,28726.4,28480.04,28235.79,27993.64,27753.57,27515.56,27279.58,27045.63,26813.69,26583.74,26355.75,26129.73,25905.64,25683.47,25463.21,25244.84,25028.34,24813.69,24600.89,24389.92,24180.75,23973.37,23767.78,23563.95,23361.86,23161.51,22962.88,22765.95,22570.71,22377.14,22185.23,21994.97,21806.34,21619.33,21433.93,21250.11,21067.87,20887.19,20708.06,20530.47,20354.4,20179.84,20006.78,19835.2,19665.09,19496.45,19329.24,19163.48,18999.13,18836.19,18674.65,18514.5,18355.72,18198.3,18042.23,17887.5,17734.1,17582.01,17431.23,17281.74,17133.53,16986.59,16840.92,16696.49,16553.3,16411.34,16270.6,16131.06,15992.72,15855.57,15719.59,15584.78,15451.12,15318.61,15187.24,15056.99,14927.87,14799.84,14672.92,14547.09,14422.33,14298.64,14176.02,14054.45,13933.92,13814.42,13695.95,13578.49,13462.04,13346.59,13232.13,13118.65,13006.14,12894.6,12784.02,12674.38,12565.69,12457.93,12351.09
113,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,75000.0,75000.0,75000.0,79166.67,81666.67,66785.71,59077.38,62847.22,56691.92,54597.9,59190.71,60014.88,59041.15,58088.77,55776.94,54353.33,54154.91,53538.29,51353.16,50265.7,49955.01,49289.51,48533.01,47843.08,47443.93,47027.52,46553.08,46260.06,46120.8,45736.19,45300.48,44919.27,44590.76,44289.88,43917.5,43564.93,43186.67,42820.22,42585.1,42272.37,41866.07,41500.27,41205.69,40874.63,40529.09,40223.89,39951.47,39628.96,39282.22,38934.88,38603.78,38317.42,38006.62,37690.61,37383.66,37107.65,36831.87,36517.53,36206.01,35922.66,35627.94,35323.73,35021.78,34735.39,34458.1,34154.57,33872.99,33596.21,33302.36,33030.56,32764.95,32484.55,32208.47,31946.6,31678.99,31411.99,31150.42,30888.81,30627.42,30364.17,30106.24,29850.49,29596.92,29345.51,29096.22,28849.06,28604.0,28361.02,28120.1,27881.23,27644.38,27409.55,27176.72,26945.86,26716.96,26490.01,26264.99,26041.87,25820.66,25601.32,25383.84,25168.21,24954.42,24742.44,24532.26,24323.87,24117.24,23912.37,23709.25,23507.84,23308.15,23110.16,22913.84,22719.2,22526.2,22334.85,22145.12,21957.01,21770.49,21585.56,21402.19,21220.39,21040.13,20861.4,20684.19,20508.48,20334.27,20161.53,19990.27,19820.46,19652.09,19485.15,19319.63,19155.52,18992.8,18831.46,18671.49,18512.88,18355.62,18199.7,18045.1,17891.81,17739.82,17589.13,17439.71,17291.57,17144.68,16999.04,16854.64,16711.47,16569.51,16428.76,16289.2,16150.83,16013.63,15877.6,15742.72,15609.0,15476.4,15344.93,15214.58,15085.34,14957.2,14830.14,14704.16,14579.25,14455.41,14332.61,14210.86,14090.15,13970.45,13851.78,13734.11,13617.45,13501.77,13387.08,13273.36,13160.6
114,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,79166.67,83333.33,79166.67,65000.0,56666.67,55952.38,59077.38,63958.33,58452.38,53174.6,56144.32,58548.54,55092.48,53231.74,53288.03,52429.68,51504.43,50759.7,50378.42,49732.93,48531.83,48010.94,48125.49,47557.02,47275.0,47142.94,46716.69,46288.67,45886.09,45566.13,45323.61,44963.02,44581.11,44236.13,43905.81,43533.86,43204.15,42886.58,42494.65,42200.44,41873.05,41526.44,41211.45,40875.82,40555.25,40219.96,39885.47,39597.34,39276.56,38972.07,38665.55,38340.61,38031.78,37763.18,37466.75,37120.07,36805.14,36529.13,36231.46,35908.1,35628.1,35343.95,35041.01,34763.79,34484.63,34187.8,33898.65,33634.39,33355.74,33063.68,32791.13,32522.11,32247.33,31972.03,31702.99,31436.21,31171.68,30909.38,30649.28,30391.37,30135.63,29882.04,29630.59,29381.25,29134.02,28888.86,28645.76,28404.71,28165.69,27928.68,27693.66,27460.63,27229.55,27000.42,26773.21,26547.92,26324.52,26103.01,25883.35,25665.55,25449.58,25235.42,25023.07,24812.5,24603.71,24396.67,24191.38,23987.81,23785.96,23585.8,23387.33,23190.53,22995.39,22801.88,22610.01,22419.75,22231.09,22044.02,21858.52,21674.59,21492.2,21311.35,21132.01,20954.19,20777.86,20603.02,20429.65,20257.74,20087.27,19918.24,19750.63,19584.43,19419.63,19256.22,19094.18,18933.51,18774.18,18616.2,18459.55,18304.22,18150.19,17997.46,17846.01,17695.84,17546.93,17399.28,17252.86,17107.68,16963.73,16820.98,16679.43,16539.08,16399.9,16261.9,16125.06,15989.37,15854.82,15721.41,15589.11,15457.93,15327.86,15198.87,15070.98,14944.16,14818.4,14693.71,14570.06,14447.46,14325.89,14205.34,14085.8,13967.27
115,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,79166.67,83333.33,79166.67,62500.0,57291.67,63958.33,57628.21,52350.43,52525.25,54529.22,55089.69,53854.57,53928.57,53628.54,52829.93,51177.04,49857.59,49409.22,49647.62,49928.22,48965.61,47939.02,47869.27,47513.15,47214.06,46905.14,46663.33,46454.57,45992.93,45510.01,45183.89,44834.84,44515.25,44204.41,43846.26,43543.95,43110.55,42743.84,42494.36,42104.25,41761.25,41475.1,41188.9,40830.9,40446.45,40165.81,39843.43,39536.64,39223.46,38873.98,38594.14,38275.75,37915.57,37646.86,37366.46,37030.84,36732.98,36432.8,36111.68,35818.36,35538.98,35260.66,34976.97,34676.14,34391.2,34107.47,33819.59,33539.11,33259.5,32982.21,32707.24,32434.56,32164.15,31896.0,31630.08,31366.38,31104.88,30845.55,30588.39,30333.38,30080.49,29829.71,29581.01,29334.4,29089.84,28847.31,28606.81,28368.32,28131.81,27897.27,27664.69,27434.05,27205.33,26978.52,26753.6,26530.56,26309.37,26090.03,25872.51,25656.81,25442.91,25230.8,25020.45,24811.85,24604.99,24399.86,24196.44,23994.71,23794.67,23596.29,23399.57,23204.48,23011.03,22819.18,22628.94,22440.28,22253.2,22067.67,21883.69,21701.25,21520.32,21340.91,21162.99,20986.55,20811.59,20638.08,20466.02,20295.39,20126.19,19958.4,19792.01,19627.0,19463.37,19301.1,19140.19,18980.62,18822.37,18665.45,18509.84,18355.52,18202.49,18050.73,17900.25,17751.01,17603.02,17456.26,17310.73,17166.41,17023.29,16881.37,16740.63,16601.06,16462.66,16325.41,16189.3,16054.33,15920.49,15787.76,15656.13,15525.61,15396.17,15267.81,15140.53,15014.3,14889.12,14764.99
116,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,79166.67,83333.33,79166.67,62500.0,54166.67,56666.67,53461.54,52524.04,54598.21,56055.04,54408.21,51792.11,51236.56,52733.67,53567.0,53303.03,52231.6,50827.86,49935.0,49562.04,49569.26,48622.64,47882.01,48128.63,47600.65,47336.07,47316.86,46817.48,46501.34,45874.05,45638.41,45497.77,44862.49,44502.61,44405.95,44000.07,43662.75,43259.17,42895.55,42613.81,42165.55,41805.75,41524.08,41225.78,40821.33,40457.5,40192.36,39948.19,39647.99,39334.78,39010.9,38705.44,38385.25,38012.69,37719.36,37436.18,37113.8,36833.96,36558.2,36253.6,35938.0,35621.99,35358.72,35089.95,34800.1,34512.65,34227.58,33944.86,33664.48,33386.41,33110.64,32837.14,32565.91,32296.91,32030.14,31765.57,31503.19,31242.97,30984.91,30728.97,30475.15,30223.43,29973.78,29726.2,29480.66,29237.15,28995.65,28756.15,28518.62,28283.06,28049.44,27817.75,27587.98,27360.1,27134.11,26909.98,26687.7,26467.26,26248.64,26031.83,25816.81,25603.56,25392.07,25182.34,24974.33,24768.04,24563.46,24360.56,24159.35,23959.79,23761.88,23565.61,23370.96,23177.91,22986.46,22796.6,22608.3,22421.55,22236.35,22052.68,21870.52,21689.87,21510.71,21333.03,21156.82,20982.07,20808.76,20636.88,20466.42,20297.36,20129.71,19963.44,19798.54,19635.0,19472.82,19311.97,19152.46,18994.26,18837.36,18681.77,18527.46,18374.42,18222.65,18072.13,17922.85,17774.81,17627.99,17482.38,17337.98,17194.77,17052.74,16911.88,16772.19,16633.65,16496.26,16360.0,16224.87,16090.85,15957.94,15826.13,15695.4,15565.76
117,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,79166.67,79166.67,62500.0,50000.0,55952.38,61507.94,55555.56,52500.0,53333.33,54181.55,56522.82,54310.97,52178.03,52609.06,53353.11,53638.91,52726.21,51465.9,50072.05,49734.07,49573.08,49544.3,49263.19,48166.23,48357.55,47976.16,47132.94,46707.79,46517.38,46514.93,46499.89,45832.17,45285.88,45123.01,44656.6,44223.67,43880.79,43471.46,43239.16,42910.93,42459.22,42105.18,41777.88,41615.45,41360.06,40943.13,40544.55,40235.88,39947.05,39561.01,39320.15,39043.55,38647.57,38329.01,38087.55,37802.99,37417.22,37100.7,36837.11,36547.29,36248.05,35951.27,35656.91,35364.97,35075.41,34788.23,34503.4,34220.9,33940.71,33662.82,33387.2,33113.84,32842.72,32573.81,32307.11,32042.6,31780.24,31520.04,31261.97,31006.01,30752.14,30500.35,30250.63,30002.95,29757.3,29513.66,29272.01,29032.34,28794.64,28558.88,28325.05,28093.14,27863.12,27634.99,27408.73,27184.31,26961.74,26740.99,26522.04,26304.89,26089.52,25875.91,25664.05,25453.92,25245.51,25038.81,24833.8,24630.48,24428.81,24228.8,24030.42,23833.67,23638.53,23444.99,23253.03,23062.64,22873.82,22686.53,22500.79,22316.56,22133.84,21952.62,21772.88,21594.61,21417.8,21242.44,21068.52,20896.02,20724.93,20555.24,20386.94,20220.02,20054.47,19890.27,19727.42,19565.9,19405.7,19246.81,19089.23,18932.93,18777.92,18624.17,18471.69,18320.45,18170.45,18021.67,17874.12,17727.77,17582.63,17438.67,17295.89,17154.27,17013.82,16874.52,16736.36,16599.33,16463.42,16328.62
118,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,79166.67,83333.33,79166.67,65000.0,52500.0,55952.38,61904.76,60119.05,54166.67,53636.36,57922.08,55848.21,53943.45,53517.32,51136.36,52583.33,54666.67,53475.91,52775.06,52587.85,52594.25,51756.09,48465.53,47416.51,48272.39,48410.73,48121.05,47353.9,46871.09,46548.25,46254.46,45870.67,45753.53,45208.26,44606.88,44143.63,43837.65,43768.2,43690.48,43482.43,43178.78,42680.3,42055.34,41528.02,41289.92,41160.31,40930.12,40653.31,40310.18,39896.85,39529.63,39204.79,38810.22,38512.55,38276.55,37922.42,37614.52,37309.12,37006.2,36705.73,36407.71,36112.1,35818.9,35528.08,35239.62,34953.5,34669.7,34388.21,34109.0,33832.06,33557.37,33284.9,33014.66,32746.6,32480.72,32217.0,31955.42,31695.97,31438.62,31183.36,30930.18,30679.04,30429.95,30182.88,29937.82,29694.75,29453.65,29214.51,28977.3,28742.03,28508.67,28277.2,28047.61,27819.88,27594.0,27369.96,27147.73,26927.31,26708.68,26491.83,26276.74,26063.39,25851.77,25641.87,25433.68,25227.18,25022.35,24819.19,24617.67,24417.8,24219.54,24022.9,23827.85,23634.38,23442.49,23252.15,23063.36,22876.1,22690.37,22506.14,22323.4,22142.15,21962.38,21784.06,21607.19,21431.75,21257.74,21085.14,20913.95,20744.14,20575.72,20408.66,20242.95,20078.59,19915.57,19753.87,19593.48,19434.4,19276.61,19120.09,18964.85,18810.87,18658.14,18506.65,18356.39,18207.35,18059.52,17912.89,17767.45,17623.19,17480.1,17338.18,17197.4,17057.77
119,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,79166.67,83333.33,83333.33,79166.67,65000.0,55000.0,52500.0,55952.38,60119.05,56666.67,57083.33,59166.67,58044.87,55247.25,53348.21,54737.1,53832.5,50910.42,52335.86,52613.84,51363.84,51701.39,49905.28,47644.12,47399.34,47930.38,47977.13,47601.77,46968.32,46255.08,45573.49,45076.79,45063.86,44878.84,44744.89,44331.73,43739.3,43306.4,43166.76,43104.68,42804.18,42504.01,42211.74,41919.41,41406.25,40786.79,40445.54,40179.55,39933.46,39772.84,39419.14,39102.02,38787.45,38475.4,38165.87,37858.83,37554.26,37252.14,36952.45,36655.17,36360.29,36067.77,35777.61,35489.78,35204.27,34921.06,34640.12,34361.44,34085.01,33810.8,33538.79,33268.98,33001.33,32735.84,32472.48,32211.25,31952.11,31695.06,31440.07,31187.14,30936.24,30687.37,30440.49,30195.6,29952.68,29711.71,29472.68,29235.58,29000.38,28767.08,28535.65,28306.08,28078.36,27852.47,27628.4,27406.14,27185.66,26966.95,26750.0,26534.8,26321.33,26109.58,25899.53,25691.17,25484.49,25279.47,25076.1,24874.36,24674.25,24475.75,24278.85,24083.53,23889.78,23697.59,23506.94,23317.83,23130.24,22944.16,22759.58,22576.48,22394.85,22214.69,22035.97,21858.7,21682.84,21508.41,21335.38,21163.73,20993.47,20824.58,20657.05,20490.87,20326.02,20162.5,20000.3,19839.39,19679.79,19521.47,19364.42,19208.63,19054.1,18900.81,18748.76,18597.93,18448.31,18299.89,18152.67,18006.64,17861.78
120,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,79166.67,83333.33,81666.67,67500.0,55000.0,55000.0,52500.0,54166.67,60119.05,60119.05,55555.56,53472.22,55544.87,54294.87,54181.55,54476.03,53032.58,52541.13,51597.9,48772.6,45891.42,46033.57,46107.98,45931.44,46276.68,46857.79,46633.65,46284.93,45711.28,45492.61,45192.38,44836.19,44719.34,43988.03,43271.53,43028.25,42910.44,42468.71,42220.3,42136.67,41899.0,41780.45,41357.49,40943.23,40616.94,40293.26,39972.16,39653.61,39337.61,39024.12,38713.13,38404.62,38098.57,37794.95,37493.76,37194.97,36898.56,36604.5,36312.8,36023.42,35736.34,35451.55,35169.03,34888.77,34610.73,34334.91,34061.29,33789.85,33520.58,33253.45,32988.44,32725.55,32464.76,32206.04,31949.39,31694.78,31442.2,31191.63,30943.06,30696.47,30451.84,30209.17,29968.43,29729.6,29492.68,29257.65,29024.49,28793.19,28563.74,28336.11,28110.29,27886.28,27664.05,27443.59,27224.89,27007.93,26792.7,26579.18,26367.37,26157.24,25948.79,25742.0,25536.86,25333.35,25131.47,24931.19,24732.51,24535.41,24339.89,24145.92,23953.5,23762.61,23573.24,23385.38,23199.02,23014.14,22830.74,22648.8,22468.31,22289.25,22111.63,21935.41,21760.61,21587.19,21415.16,21244.5,21075.2,20907.25,20740.64,20575.35,20411.38,20248.72,20087.36,19927.28,19768.47,19610.94,19454.65,19299.62,19145.81,18993.24,18841.88,18691.73
121,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,75000.0,79166.67,83333.33,83333.33,79166.67,62500.0,52500.0,52500.0,55952.38,61904.76,62619.05,57803.03,54597.9,51675.82,49776.79,51562.5,51250.0,48977.27,45143.94,45992.17,46358.75,46168.67,46914.83,46446.08,44929.47,44512.8,45173.16,44412.29,44061.91,44305.53,44167.29,43985.18,44047.67,44032.29,43353.9,42996.66,42467.17,42251.4,41917.44,41586.12,41257.42,40931.31,40607.79,40286.82,39968.39,39652.47,39339.05,39028.11,38719.63,38413.58,38109.96,37808.73,37509.89,37213.4,36919.27,36627.45,36337.94,36050.72,35765.77,35483.08,35202.61,34924.37,34648.32,34374.46,34102.76,33833.2,33565.78,33300.47,33037.26,32776.13,32517.06,32260.05,32005.06,31752.09,31501.11,31252.12,31005.1,30760.04,30516.9,30275.69,30036.39,29798.98,29563.45,29329.77,29097.95,28867.95,28639.78,28413.4,28188.82,27966.01,27744.97,27525.67,27308.1,27092.25,26878.11,26665.66,26454.89,26245.79,26038.34,25832.53,25628.35,25425.78,25224.81,25025.43,24827.63,24631.38,24436.69,24243.54,24051.92,23861.81,23673.2,23486.09,23300.45,23116.28,22933.57,22752.3,22572.46,22394.04,22217.04,22041.43,21867.21,21694.37,21522.9,21352.78,21184.0,21016.56,20850.44,20685.64,20522.14,20359.93,20199.0,20039.35,19880.95,19723.81,19567.91,19413.24
122,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,79166.67,83333.33,83333.33,79166.67,65000.0,52500.0,57291.67,62847.22,58055.56,51363.64,50946.97,52907.51,47252.75,42470.24,42181.37,43361.93,42748.54,43139.95,45340.91,44013.5,44363.15,44998.11,44222.32,44596.46,44319.13,44004.49,43764.99,43767.07,43952.46,43964.72,43620.96,43279.89,42941.49,42605.73,42272.6,41942.07,41614.13,41288.75,40965.91,40645.6,40327.8,40012.48,39699.62,39389.21,39081.23,38775.65,38472.47,38171.65,37873.19,37577.06,37283.25,36991.73,36702.5,36415.52,36130.79,35848.29,35567.99,35289.89,35013.96,34740.18,34468.55,34199.04,33931.64,33666.33,33403.1,33141.92,32882.79,32625.68,32370.58,32117.47,31866.35,31617.19,31369.97,31124.69,30881.33,30639.87,30400.3,30162.6,29926.76,29692.77,29460.6,29230.25,29001.7,28774.94,28549.95,28326.72,28105.23,27885.48,27667.44,27451.11,27236.47,27023.51,26812.22,26602.57,26394.57,26188.19,25983.43,25780.26,25578.69,25378.69,25180.26,24983.37,24788.03,24594.21,24401.91,24211.11,24021.81,23833.98,23647.63,23462.73,23279.27,23097.25,22916.66,22737.47,22559.69,22383.3,22208.28,22034.64,21862.35,21691.41,21521.8,21353.53,21186.56,21020.91,20856.55,20693.47,20531.67,20371.13
