,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
114,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,70803.69,69608.27,69562.88,69517.51,69472.15,69426.81,69380.25,69326.99,69257.41,69162.2,69033.98,68866.38,68655.17,68398.32,68094.63,67745.33,67359.12,66948.89,66520.99,66076.98,65622.59,65165.93,64713.09,64267.5,63828.46,63392.64,62955.76,62507.15,62028.13,61497.58,60897.41,60217.92,59457.88,58619.06,57706.0,56733.6,55731.9,54740.29,53796.69,52927.65,52143.76,51445.29,50830.07,50293.84,49825.62,49407.71,49020.54,48647.28,48278.35,47911.32,47546.21,47183.02,46821.76,46462.41,46105.0,45749.51,45395.95,45044.33,44694.65,44346.9,44001.09,43657.22,43315.29,42975.3,42637.26,42301.15,41966.99,41634.77,41304.49,40976.16,40649.76,40325.31,40002.79,39682.22,39363.58,39046.87,38732.1,38419.26,38108.34,37799.36,37492.3,37187.16,36883.94,36582.64,36283.25,35985.77,35690.2,35396.53,35104.76,34814.88,34526.9,34240.81,33956.6,33674.27,33393.81,33115.23,32838.51,32563.65,32290.65,32019.93,31751.49,31485.29,31221.33,30959.58,30700.03,30442.65,30187.43,29934.35,29683.39,29434.53,29187.76,28943.06,28700.41,28459.8,28221.2,27984.6,27749.99,27517.34,27286.64,27057.88,26831.04,26606.09,26383.04,26161.85,25942.52,25725.02,25509.35,25295.49,25083.42,24873.13,24664.6,24457.82,24252.78,24049.45,23847.83,23647.89,23449.64,23253.04,23058.1,22864.79,22673.09,22483.01,22294.52,22107.61,21922.27,21738.48,21556.23,21375.51,21196.3,21018.6,20842.39,20667.65,20494.38,20322.56,20152.19,19983.24,19815.7,19649.57,19484.84,19321.48,19159.5,18998.87,18839.59,18681.65,18525.03,18369.72,18215.71,18063.0,17911.56,17761.4,17612.49,17464.84,17318.42,17173.22,17029.25,16886.48,16744.91,16604.53,16465.32,16327.28,16190.4,16054.66,15920.07,15786.6,15654.25,15523.01,15392.87,15263.82,15135.85,15008.96,14883.13,14758.35,14634.62,14511.93,14390.27,14269.62,14149.99
115,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,72935.0,71704.36,71658.35,71612.36,71566.39,71520.42,71474.47,71427.15,71372.35,71299.55,71198.96,71063.33,70886.71,70665.15,70396.79,70080.46,69717.65,69317.62,68894.45,68456.24,68005.95,67549.14,67092.74,66640.95,66194.05,65749.87,65307.2,64863.38,64407.52,63920.65,63381.25,62770.91,62079.72,61306.36,60452.53,59522.8,58532.26,57511.5,56500.62,55538.34,54651.76,53851.78,53138.74,52510.51,51962.81,51484.46,51057.41,50661.67,50280.08,49902.84,49527.49,49154.03,48782.48,48412.84,48045.11,47679.29,47315.39,46953.41,46593.35,46235.22,45879.02,45524.75,45172.41,44822.01,44473.55,44127.02,43782.44,43439.79,43099.08,42760.32,42423.5,42088.62,41755.69,41424.69,41095.64,40768.53,40443.36,40120.13,39798.84,39479.49,39162.07,38846.58,38533.03,38221.41,37911.71,37603.95,37298.1,36994.17,36692.17,36392.07,36093.89,35797.62,35503.25,35210.79,34920.22,34631.54,34344.75,34059.85,33776.83,33496.16,33217.83,32941.8,32668.07,32396.62,32127.42,31860.46,31595.71,31333.17,31072.81,30814.61,30558.55,30304.63,30052.81,29803.09,29555.44,29309.85,29066.3,28824.77,28585.25,28347.72,28112.17,27878.57,27646.91,27417.18,27189.36,26963.43,26739.38,26517.19,26296.84,26078.33,25861.63,25646.73,25433.62,25222.28,25012.7,24804.85,24598.74,24394.33,24191.63,23990.61,23791.26,23593.57,23397.52,23203.09,23010.29,22819.09,22629.47,22441.43,22254.95,22070.03,21886.64,21704.77,21524.41,21345.56,21168.19,20992.29,20817.85,20644.87,20473.32,20303.2,20134.49,19967.18,19801.26,19636.72,19473.55,19311.74,19151.27,18992.13,18834.31,18677.81,18522.61,18368.69,18216.06,18064.69,17914.58,17765.72,17618.1,17471.7,17326.52,17182.55,17039.77,16898.18,16757.76,16618.51,16480.42,16343.48,16207.67,16072.99,15939.44,15806.99,15675.64,15545.38,15416.21,15288.11,15161.07,15035.09,14910.16
116,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,74974.37,73710.06,73663.51,73616.97,73570.44,73523.93,73477.42,73430.93,73382.92,73326.67,73250.77,73144.98,73002.21,72816.93,72585.5,72306.18,71977.93,71602.42,71189.51,70754.38,70306.74,69850.72,69391.47,68934.13,68480.18,68028.44,67578.15,67129.32,66679.22,66216.82,65722.84,65175.43,64555.87,63854.05,63068.57,62201.08,61256.12,60249.01,59210.79,58182.24,57202.78,56300.06,55485.25,54758.77,54118.52,53560.22,53072.49,52636.97,52233.3,51843.98,51459.02,51075.94,50694.74,50315.42,49937.99,49562.46,49188.82,48817.08,48447.25,48079.33,47713.32,47349.23,46987.07,46626.82,46268.5,45912.11,45557.66,45205.13,44854.54,44505.89,44159.17,43814.4,43471.56,43130.67,42791.72,42454.71,42119.64,41786.52,41455.34,41126.1,40798.8,40473.45,40150.03,39828.55,39509.01,39191.4,38875.73,38562.0,38250.19,37940.31,37632.36,37326.33,37022.22,36720.03,36419.75,36121.39,35824.93,35530.38,35237.73,34947.5,34659.65,34374.17,34091.05,33810.25,33531.77,33255.59,32981.67,32710.02,32440.6,32173.4,31908.4,31645.59,31384.94,31126.43,30870.06,30615.79,30363.62,30113.53,29865.5,29619.51,29375.55,29133.59,28893.63,28655.65,28419.62,28185.54,27953.39,27723.15,27494.81,27268.34,27043.75,26821.0,26600.09,26380.99,26163.7,25948.2,25734.48,25522.52,25312.3,25103.81,24897.04,24691.98,24488.6,24286.9,24086.86,23888.46,23691.7,23496.57,23303.04,23111.1,22920.74,22731.95,22544.72,22359.03,22174.87,21992.22,21811.08,21631.43,21453.27,21276.56,21101.32,20927.52,20755.14,20584.19,20414.65,20246.5,20079.74,19914.35,19750.33,19587.65,19426.32,19266.31,19107.62,18950.24,18794.16,18639.36,18485.83,18333.57,18182.57,18032.81,17884.28,17736.97,17590.88,17445.99,17302.3,17159.79,17018.45,16878.27,16739.25,16601.38,16464.64,16329.03,16194.53,16061.15,15928.86,15797.66,15667.54
117,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,76917.84,75621.49,75574.45,75527.42,75480.41,75433.4,75386.41,75339.43,75292.46,75243.82,75186.2,75107.34,74996.56,74846.94,74653.4,74412.6,74122.95,73783.51,73396.19,72971.4,72525.36,72069.22,71607.95,71145.83,70685.52,70226.99,69769.83,69314.05,68859.68,68403.93,67935.64,67435.24,66880.6,66252.69,65541.24,64744.75,63864.84,62906.03,61883.8,60829.61,59784.87,58789.67,57872.13,57043.67,56304.81,55653.5,55085.41,54589.02,54145.68,53734.67,53338.19,52946.1,52555.86,52167.47,51780.95,51396.29,51013.51,50632.61,50253.59,49876.46,49501.22,49127.88,48756.45,48386.92,48019.31,47653.61,47289.83,46927.96,46568.03,46210.02,45853.93,45499.79,45147.57,44797.29,44448.95,44102.54,43758.08,43415.55,43074.97,42736.33,42399.64,42064.88,41732.07,41401.2,41072.27,40745.29,40420.24,40097.14,39775.97,39456.74,39139.45,38824.09,38510.66,38199.17,37889.6,37581.95,37276.24,36972.44,36670.55,36371.14,36074.17,35779.62,35487.48,35197.72,34910.33,34625.28,34342.57,34062.16,33784.04,33508.19,33234.6,32963.23,32694.09,32427.14,32162.37,31899.76,31639.3,31380.96,31124.74,30870.6,30618.54,30368.54,30120.58,29874.65,29630.72,29388.78,29148.82,28910.82,28674.76,28440.63,28208.41,27978.09,27749.65,27523.07,27298.34,27075.45,26854.38,26635.11,26417.63,26201.93,25987.99,25775.8,25565.34,25356.6,25149.56,24944.21,24740.54,24538.53,24338.18,24139.45,23942.35,23746.86,23552.97,23360.66,23169.92,22980.74,22793.1,22606.99,22422.4,22239.32,22057.74,21877.64,21699.0,21521.83,21346.1,21171.81,20998.94,20827.49,20657.43,20488.76,20321.47,20155.54,19990.97,19827.74,19665.85,19505.28,19346.02,19188.06,19031.38,18875.99,18721.87,18569.0,18417.39,18267.01,18117.86,17969.92,17823.2,17677.67,17533.33,17390.17,17248.18,17107.35,16967.67,16829.13,16691.72,16555.43,16420.25
118,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,78762.75,77436.01,77388.55,77341.09,77293.65,77246.22,77198.79,77151.38,77103.98,77056.59,77007.38,76948.47,76866.79,76751.24,76595.09,76393.71,76144.08,75844.76,75494.93,75096.74,74661.15,74205.33,73741.64,73275.46,72809.56,72344.94,71881.62,71419.61,70958.91,70499.57,70038.75,69565.15,69058.98,68497.81,67862.36,67142.2,66335.75,65444.56,64473.16,63437.15,62368.4,61308.88,60299.25,59368.12,58527.14,57776.91,57115.4,56538.3,56033.93,55583.37,55165.59,54762.5,54363.81,53966.95,53571.92,53178.73,52787.38,52397.88,52010.24,51624.47,51240.57,50858.54,50478.39,50100.13,49723.76,49349.29,48976.72,48606.05,48237.29,47870.45,47505.52,47142.51,46781.42,46422.26,46065.03,45709.73,45356.36,45004.92,44655.42,44307.86,43962.24,43618.56,43276.82,42937.02,42599.16,42263.25,41929.28,41597.25,41267.16,40939.02,40612.82,40288.56,39966.24,39645.85,39327.41,39010.89,38696.32,38383.67,38072.95,37764.75,37459.05,37155.81,36855.04,36556.69,36260.77,35967.23,35676.08,35387.28,35100.82,34816.68,34534.83,34255.27,33977.98,33702.92,33430.1,33159.48,32891.05,32624.8,32360.7,32098.74,31838.9,31581.16,31325.51,31071.93,30820.4,30570.91,30323.44,30077.97,29834.49,29592.98,29353.42,29115.8,28880.11,28646.32,28414.43,28184.42,27956.26,27729.96,27505.48,27282.82,27061.97,26842.9,26625.61,26410.07,26196.28,25984.22,25773.88,25565.24,25358.29,25153.01,24949.4,24747.43,24547.1,24348.39,24151.29,23955.78,23761.86,23569.51,23378.71,23189.46,23001.74,22815.54,22630.85,22447.65,22265.94,22085.69,21906.91,21729.57,21553.67,21379.19,21206.13,21034.46,20864.19,20695.29,20527.76,20361.59,20196.76,20033.27,19871.1,19710.24,19550.69,19392.42,19235.44,19079.73,18925.28,18772.08,18620.12,18469.39,18319.88,18171.58,18024.48,17878.57,17733.84,17590.29,17447.89,17306.65,17166.55
119,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,80507.66,79152.21,79104.37,79056.55,79008.73,78960.92,78913.12,78865.33,78817.55,78769.78,78722.03,78672.3,78612.18,78527.83,78407.74,78245.41,78036.64,77778.75,77470.45,77111.08,76703.03,76257.82,75793.47,75323.27,74852.41,74382.37,73913.55,73445.95,72979.6,72514.51,72050.7,71585.34,71106.98,70595.61,70028.56,69386.33,68658.3,67842.84,66941.44,65958.6,64910.07,63828.06,62755.05,61732.24,60788.68,59936.21,59175.54,58504.67,57919.28,57407.57,56950.36,56526.34,56117.16,55712.38,55309.41,54908.24,54508.88,54111.35,53715.64,53321.77,52929.74,52539.56,52151.24,51764.77,51380.18,50997.46,50616.62,50237.67,49860.6,49485.43,49112.16,48740.79,48371.34,48003.79,47638.15,47274.44,46912.64,46552.78,46194.83,45838.82,45484.74,45132.6,44782.39,44434.11,44087.78,43743.39,43400.93,43060.42,42721.85,42385.23,42050.55,41717.81,41387.01,41058.15,40731.24,40406.27,40083.24,39762.14,39442.99,39126.39,38812.34,38500.81,38191.78,37885.22,37581.13,37279.48,36980.26,36683.43,36388.98,36096.9,35807.17,35519.76,35234.65,34951.84,34671.29,34393.0,34116.94,33843.09,33571.45,33301.98,33034.68,32769.52,32506.49,32245.58,31986.75,31730.01,31475.32,31222.68,30972.07,30723.47,30476.86,30232.24,29989.57,29748.86,29510.08,29273.21,29038.24,28805.16,28573.96,28344.6,28117.09,27891.41,27667.53,27445.46,27225.16,27006.64,26789.86,26574.83,26361.52,26149.93,25940.03,25731.82,25525.28,25320.4,25117.16,24915.56,24715.57,24517.19,24320.4,24125.19,23931.54,23739.45,23548.91,23359.89,23172.39,22986.39,22801.89,22618.86,22437.31,22257.22,22078.56,21901.35,21725.55,21551.17,21378.19,21206.59,21036.38,20867.52,20700.03,20533.88,20369.06,20205.56,20043.38,19882.5,19722.91,19564.6,19407.57,19251.79,19097.26,18943.97,18791.92,18641.08,18491.46,18343.03,18195.8,18049.75,17904.87
120,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,82152.15,80769.85,80721.69,80673.53,80625.38,80577.25,80529.12,80481.0,80432.9,80384.8,80336.71,80288.63,80238.44,80177.2,80090.32,79965.93,79797.79,79582.11,79316.55,79000.03,78632.02,78215.22,77761.69,77290.29,76814.87,76340.02,75866.3,75393.72,74922.32,74452.1,73983.08,73515.29,73045.85,72563.22,72047.19,71474.87,70826.52,70091.4,69267.81,68357.17,67363.97,66304.07,65209.99,64124.69,63089.86,62134.92,61271.95,60501.71,59822.25,59229.25,58710.8,58247.47,57817.7,57402.91,56992.53,56583.92,56177.09,55772.05,55368.8,54967.35,54567.72,54169.91,53773.93,53379.78,52987.47,52597.01,52208.4,51821.66,51436.79,51053.78,50672.66,50293.42,49916.07,49540.62,49167.06,48795.4,48425.66,48057.82,47691.9,47327.9,46965.81,46605.65,46247.42,45891.12,45536.75,45184.31,44833.81,44485.25,44138.63,43793.94,43451.2,43110.4,42771.54,42434.62,42099.65,41766.62,41435.53,41106.38,40779.18,40454.58,40132.57,39813.12,39496.21,39181.82,38869.94,38560.54,38253.6,37949.1,37647.03,37347.36,37050.08,36755.17,36462.6,36172.36,35884.43,35598.79,35315.43,35034.32,34755.45,34478.8,34204.35,33932.09,33661.99,33394.05,33128.23,32864.54,32602.94,32343.42,32085.97,31830.57,31577.2,31325.85,31076.5,30829.13,30583.73,30340.29,30098.78,29859.2,29621.52,29385.74,29151.83,28919.79,28689.59,28461.22,28234.67,28009.93,27786.97,27565.79,27346.37,27128.69,26912.75,26698.53,26486.01,26275.18,26066.03,25858.55,25652.72,25448.53,25245.96,25045.0,24845.65,24647.88,24451.68,24257.05,24063.97,23872.42,23682.4,23493.89,23306.88,23121.36,22937.31,22754.73,22573.61,22393.92,22215.67,22038.84,21863.41,21689.38,21516.73,21345.46,21175.55,21007.0,20839.78,20673.9,20509.34,20346.09,20184.13,20023.47,19864.08,19705.97,19549.11,19393.5,19239.13,19085.99,18934.06,18783.35,18633.84
121,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,83694.48,82287.95,82239.86,82191.43,82143.0,82094.58,82046.17,81997.76,81949.37,81900.98,81852.61,81804.24,81755.88,81705.28,81643.0,81553.74,81425.32,81251.74,81029.66,80757.08,80433.13,80057.47,79633.15,79172.9,78696.37,78217.27,77739.21,77262.23,76786.33,76311.54,75837.87,75365.36,74894.02,74420.95,73934.5,73414.29,72837.23,72183.39,71441.9,70610.98,69692.0,68689.44,67619.24,66514.21,65417.73,64371.96,63406.65,62534.09,61755.1,61067.79,60467.82,59943.18,59474.24,59039.2,58619.26,58203.73,57789.94,57377.9,56967.62,56559.11,56152.38,55747.44,55344.29,54942.95,54543.43,54145.72,53749.84,53355.79,52963.59,52573.24,52184.74,51798.11,51413.34,51030.45,50649.43,50270.3,49893.06,49517.72,49144.27,48772.73,48403.09,48035.37,47669.56,47305.66,46943.69,46583.65,46225.53,45869.34,45515.09,45162.76,44812.38,44463.93,44117.42,43772.85,43430.22,43089.53,42750.79,42413.98,42079.12,41746.91,41417.32,41090.33,40765.92,40444.07,40124.77,39807.98,39493.7,39181.89,38872.55,38565.65,38261.18,37959.11,37659.42,37362.1,37067.12,36774.48,36484.14,36196.1,35910.33,35626.82,35345.55,35066.49,34789.64,34514.98,34242.48,33972.14,33703.93,33437.84,33173.84,32911.94,32652.1,32394.31,32138.55,31884.82,31633.09,31383.35,31135.57,30889.76,30645.88,30403.93,30163.9,29925.75,29689.49,29455.09,29222.54,28991.83,28762.94,28535.85,28310.56,28087.05,27865.3,27645.31,27427.05,27210.51,26995.68,26782.55,26571.1,26361.33,26153.2,25946.72,25741.87,25538.64,25337.01,25136.98,24938.52,24741.63,24546.3,24352.5,24160.24,23969.49,23780.26,23592.51,23406.25,23221.45,23038.12,22856.24,22675.78,22496.76,22319.15,22142.94,21968.12,21794.68,21622.61,21451.9,21282.54,21114.51,20947.81,20782.43,20618.35,20455.57,20294.07,20133.85,19974.9,19817.19,19660.74,19505.51,19351.52
122,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,85130.38,83702.45,83655.91,83607.76,83559.09,83510.42,83461.77,83413.12,83364.48,83315.85,83267.22,83218.61,83170.0,83121.4,83070.44,83007.19,82915.7,82783.54,82604.91,82376.98,82098.07,81767.55,81385.36,80955.07,80490.17,80010.39,79528.53,79047.65,78567.79,78088.95,77611.17,77134.47,76658.86,76184.36,75708.06,75218.21,74694.29,74113.0,73454.26,72707.06,71869.57,70943.1,69932.12,68852.64,67737.72,66631.14,65575.44,64600.74,63719.46,62932.51,62238.05,61631.74,61101.46,60627.41,60187.55,59762.9,59342.66,58924.13,58507.33,58092.26,57678.93,57267.35,56857.54,56449.51,56043.25,55638.79,55236.12,54835.26,54436.21,54038.99,53643.6,53250.04,52858.33,52468.47,52080.47,51694.33,51310.06,50927.67,50547.16,50168.53,49791.79,49416.95,49044.01,48672.98,48303.85,47936.64,47571.34,47207.96,46846.5,46486.97,46129.37,45773.69,45419.95,45068.15,44718.28,44370.34,44024.35,43680.3,43338.19,42998.76,42661.99,42327.85,41996.33,41667.41,41341.07,41017.28,40696.03,40377.29,40061.05,39747.28,39435.98,39127.11,38820.66,38516.61,38214.94,37915.64,37618.68,37324.04,37031.72,36741.68,36453.91,36168.4,35885.12,35604.07,35325.21,35048.54,34774.03,34501.68,34231.46,33963.35,33697.35,33433.42,33171.57,32911.76,32653.99,32398.24,32144.49,31892.73,31642.95,31395.11,31149.22,30905.26,30663.2,30423.05,30184.77,29948.36,29713.8,29481.07,29250.17,29021.08,28793.78,28568.27,28344.52,28122.52,27902.26,27683.72,27466.9,27251.78,27038.34,26826.57,26616.46,26408.0,26201.16,25995.95,25792.35,25590.34,25389.91,25191.06,24993.76,24798.0,24603.78,24411.08,24219.89,24030.19,23841.99,23655.25,23469.98,23286.16,23103.78,22922.83,22743.29,22565.17,22388.43,22213.08,22039.11,21866.49,21695.23,21525.31,21356.72,21189.45,21023.49,20858.84,20695.47,20533.38,20372.56,20212.99,20054.68
123,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,86456.25,85008.39,84964.84,84918.97,84870.8,84821.93,84773.06,84724.2,84675.35,84626.51,84577.68,84528.85,84480.03,84431.22,84382.41,84331.13,84266.98,84173.44,84037.81,83854.59,83621.38,83336.89,83000.8,82613.49,82179.2,81711.54,81229.42,80745.15,80261.81,79779.42,79298.02,78817.62,78338.24,77859.9,77382.62,76903.47,76410.62,75883.41,75298.38,74635.28,73883.02,73039.67,72106.53,71088.01,70000.22,68876.44,67760.78,66696.16,65712.99,64823.85,64029.72,63328.8,62716.74,62181.36,61702.67,61258.45,60829.53,60405.01,59982.18,59561.05,59141.62,58723.91,58307.93,57893.68,57481.19,57070.46,56661.49,56254.3,55848.9,55445.29,55043.48,54643.48,54245.31,53848.96,53454.44,53061.76,52670.94,52281.96,51894.85,51509.6,51126.22,50744.73,50365.11,49987.39,49611.56,49237.62,48865.59,48495.47,48127.25,47760.95,47396.57,47034.11,46673.57,46314.96,45958.28,45603.53,45250.71,44899.83,44550.89,44204.66,43861.12,43520.25,43182.03,42846.43,42513.45,42183.05,41855.22,41529.94,41207.18,40886.94,40569.18,40253.89,39941.06,39630.65,39322.66,39017.06,38713.83,38412.97,38114.44,37818.23,37524.32,37232.69,36943.34,36656.23,36371.35,36088.69,35808.22,35529.93,35253.81,34979.83,34707.98,34438.24,34170.6,33905.04,33641.55,33380.1,33120.68,32863.28,32607.88,32354.47,32103.02,31853.53,31605.98,31360.35,31116.63,30874.8,30634.85,30396.77,30160.54,29926.15,29693.57,29462.81,29233.83,29006.64,28781.21,28557.53,28335.6,28115.38,27896.88,27680.08,27464.96,27251.51,27039.73,26829.58,26621.08,26414.19,26208.91,26005.22,25803.12,25602.59,25403.62,25206.19,25010.3,24815.93,24623.07,24431.71,24241.83,24053.44,23866.5,23681.02,23496.98,23314.37,23133.18,22953.4,22775.02,22598.02,22422.4,22248.14,22075.23,21903.67,21733.45,21564.54,21396.95,21230.66,21065.67,20901.95,20739.51
124,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87546.77,86081.6,86040.39,85998.6,85953.42,85905.27,85856.24,85807.22,85758.21,85709.2,85660.21,85611.22,85562.23,85513.26,85464.29,85415.32,85363.77,85298.83,85203.42,85064.67,84877.36,84639.59,84350.47,84010.15,83619.65,83183.28,82713.87,82229.92,81743.76,81258.49,80774.13,80290.71,79808.25,79326.76,78846.27,78366.8,77885.4,77390.17,76860.34,76272.3,75605.69,74849.33,74001.26,73062.72,72038.12,70943.63,69812.72,68689.79,67618.05,66628.14,65732.75,64932.93,64226.88,63610.28,63070.85,62588.48,62140.76,61708.4,61280.43,60854.13,60429.49,60006.54,59585.29,59165.75,58747.92,58331.82,57917.46,57504.85,57094.0,56684.91,56277.6,55872.08,55468.35,55066.42,54666.3,54268.01,53871.53,53476.9,53084.1,52693.15,52304.05,51916.82,51531.45,51147.95,50766.33,50386.6,50008.75,49632.79,49258.74,48886.58,48516.34,48148.0,47781.58,47417.07,47054.49,46693.83,46335.1,45978.3,45623.42,45271.29,44921.88,44575.16,44231.12,43889.73,43550.98,43214.84,42881.3,42550.33,42221.91,41896.03,41572.67,41251.8,40933.41,40617.48,40303.98,39992.9,39684.23,39377.94,39074.01,38772.43,38473.17,38176.22,37881.57,37589.19,37299.07,37011.19,36725.52,36442.07,36160.8,35881.7,35604.76,35329.95,35057.26,34786.68,34518.19,34251.77,33987.41,33725.09,33464.79,33206.5,32950.2,32695.88,32443.53,32193.12,31944.65,31698.09,31453.44,31210.67,30969.78,30730.75,30493.56,30258.2,30024.66,29792.92,29562.97,29334.8,29108.39,28883.72,28660.79,28439.58,28220.07,28002.27,27786.14,27571.68,27358.87,27147.71,26938.18,26730.26,26523.95,26319.23,26116.09,25914.52,25714.51,25516.04,25319.1,25123.68,24929.77,24737.35,24546.42,24356.97,24168.98,23982.43,23797.33,23613.66,23431.4,23250.55,23071.1,22893.03,22716.34,22541.01,22367.03,22194.39,22023.09,21853.11,21684.45,21517.08,21351.01
