,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
113,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,68010.03,66346.62,66302.28,66257.96,66213.65,66168.8,66120.81,66064.88,65995.32,65905.02,65785.97,65632.57,65442.28,65213.53,64946.07,64644.22,64315.53,63961.72,63573.99,63142.14,62665.19,62154.18,61632.65,61139.68,60693.99,60267.56,59829.83,59362.62,58845.35,58260.43,57598.47,56858.35,56041.88,55153.61,54208.09,53234.58,52271.32,51355.16,50511.79,49751.42,49074.2,48477.91,47958.35,47504.85,47100.23,46725.51,46364.38,46007.52,45652.59,45299.59,44948.53,44599.4,44252.21,43906.96,43563.64,43222.27,42882.84,42545.35,42209.8,41876.2,41544.53,41214.81,40887.03,40561.19,40237.29,39915.32,39595.3,39277.2,38961.05,38646.82,38334.53,38024.16,37715.72,37409.21,37104.61,36801.93,36501.17,36202.32,35905.38,35610.35,35317.21,35025.98,34736.64,34449.19,34163.62,33879.94,33598.14,33318.21,33040.14,32763.95,32489.61,32217.12,31946.49,31677.7,31410.74,31145.62,30882.33,30620.85,30361.2,30103.74,29848.47,29595.37,29344.41,29095.58,28848.85,28604.22,28361.67,28121.17,27882.71,27646.27,27411.84,27179.4,26948.92,26720.4,26493.82,26269.16,26046.41,25825.54,25606.55,25389.41,25174.12,24960.65,24748.99,24539.12,24331.04,24124.72,23920.15,23717.31,23516.2,23316.79,23119.07,22923.02,22728.64,22535.91,22344.81,22155.34,21967.46,21781.19,21596.49,21413.36,21231.78,21051.74,20873.23,20696.23,20520.73,20346.72,20174.18,20003.11,19833.49,19665.31,19498.55,19333.21,19169.27,19006.72,18845.55,18685.75,18527.3,18370.19,18214.42,18059.96,17906.82,17754.98,17604.42,17455.14,17307.12,17160.36,17014.85,16870.57,16727.51,16585.67,16445.02,16305.58,16167.31,16030.21,15894.28,15759.5,15625.87,15493.37,15361.99,15231.72,15102.56,14974.5,14847.52,14721.61,14596.78,14473.0,14350.27,14228.59,14107.93,13988.3,13869.69,13752.08,13635.46,13519.84,13405.19,13291.52,13178.81
114,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,70322.25,68603.07,68558.0,68512.94,68467.89,68422.86,68377.19,68327.88,68269.51,68195.92,68099.94,67973.64,67811.48,67610.86,67370.12,67089.04,66772.35,66428.44,66060.06,65660.15,65221.18,64745.43,64248.12,63762.72,63311.31,62877.41,62442.49,61995.92,61519.13,60991.1,60393.81,59717.65,58961.39,58126.8,57218.44,56251.12,55254.73,54268.44,53329.97,52465.72,51686.22,50991.71,50380.01,49846.89,49381.41,48965.99,48581.16,48210.19,47843.53,47478.79,47115.98,46755.08,46396.1,46039.06,45683.94,45330.76,44979.51,44630.2,44282.82,43937.38,43593.88,43252.33,42912.71,42575.04,42239.3,41905.51,41573.66,41243.76,40915.79,40589.77,40265.68,39943.54,39623.33,39305.05,38988.72,38674.31,38361.84,38051.29,37742.67,37435.97,37131.2,36828.34,36527.4,36228.38,35931.26,35636.04,35342.74,35051.32,34761.81,34474.18,34188.45,33904.59,33622.61,33342.51,33064.28,32787.91,32513.4,32240.74,31969.94,31701.41,31435.13,31171.09,30909.27,30649.65,30392.21,30136.93,29883.8,29632.79,29383.89,29137.08,28892.35,28649.67,28409.02,28170.4,27933.79,27699.16,27466.5,27235.8,27007.03,26780.18,26555.25,26332.2,26111.02,25891.7,25674.22,25458.57,25244.74,25032.69,24822.43,24613.94,24407.19,24202.18,23998.9,23797.32,23597.44,23399.23,23202.69,23007.8,22814.55,22622.92,22432.9,22244.47,22057.63,21872.36,21688.64,21506.47,21325.82,21146.7,20969.08,20792.95,20618.3,20445.12,20273.39,20103.1,19934.25,19766.81,19600.78,19436.14,19272.89,19111.01,18950.49,18791.31,18633.47,18476.96,18321.77,18167.87,18015.27,17863.95,17713.91,17565.12,17417.58,17271.28,17126.21,16982.36,16839.72,16698.27,16558.02,16418.94,16281.03,16144.28,16008.67,15874.21,15740.87,15608.66,15477.55,15347.55,15218.64,15090.81,14964.06,14838.37,14713.73,14590.14,14467.6,14346.08,14225.58,14106.09,13987.6
115,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,72551.46,70778.56,70732.83,70687.1,70641.4,70595.7,70550.02,70503.6,70453.02,70392.22,70314.59,70212.86,70079.23,69908.2,69697.15,69444.29,69149.43,68817.74,68458.4,68075.32,67663.39,67218.13,66746.08,66272.2,65817.51,65374.63,64933.29,64490.8,64036.36,63551.02,63013.36,62405.02,61716.13,60945.39,60094.51,59168.04,58181.05,57163.99,56156.83,55198.14,54314.92,53518.02,52807.76,52182.01,51636.49,51160.08,50734.78,50340.7,49960.72,49585.09,49211.35,48839.52,48469.59,48101.58,47735.48,47371.29,47009.02,46648.68,46290.26,45933.78,45579.22,45226.59,44875.9,44527.15,44180.33,43835.46,43492.52,43151.53,42812.47,42475.36,42140.19,41806.96,41475.68,41146.34,40818.93,40493.47,40169.95,39848.37,39528.72,39211.01,38895.24,38581.4,38269.48,37959.5,37651.44,37345.3,37041.09,36738.79,36438.41,36139.94,35843.38,35548.72,35255.97,34965.11,34676.15,34389.07,34103.89,33820.58,33539.16,33260.07,32983.31,32708.84,32436.67,32166.76,31899.09,31633.65,31370.42,31109.38,30850.51,30593.8,30339.22,30086.76,29836.41,29588.13,29341.92,29097.76,28855.63,28615.52,28377.41,28141.27,27907.1,27674.88,27444.59,27216.22,26989.75,26765.16,26542.44,26321.58,26102.55,25885.35,25669.95,25456.34,25244.52,25034.45,24826.14,24619.55,24414.69,24211.53,24010.06,23810.27,23612.14,23415.66,23220.81,23027.58,22835.97,22645.94,22457.5,22270.63,22085.31,21901.54,21719.29,21538.56,21359.33,21181.6,21005.34,20830.55,20657.21,20485.32,20314.86,20145.81,19978.18,19811.93,19647.08,19483.59,19321.46,19160.68,19001.24,18843.13,18686.33,18530.84,18376.64,18223.73,18072.08,17921.7,17772.57,17624.68,17478.02,17332.59,17188.36,17045.33,16903.49,16762.83,16623.35,16485.02,16347.85,16211.81,16076.91,15943.13,15810.47,15678.9,15548.44,15419.05,15290.75,15163.51,15037.33,14912.2,14788.12
116,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,74691.78,72867.35,72821.02,72774.71,72728.41,72682.12,72635.84,72589.58,72542.47,72490.69,72427.47,72345.75,72238.2,72097.15,71917.17,71695.56,71430.43,71121.6,70774.63,70399.58,70001.55,69577.6,69127.02,68664.46,68207.55,67756.69,67307.29,66859.36,66410.18,65948.75,65455.82,64909.6,64291.41,63591.18,62807.49,61942.03,60999.34,59994.68,58959.03,57933.06,56956.1,56055.73,55243.07,54518.54,53880.03,53323.26,52836.89,52402.6,52000.09,51611.9,51228.08,50846.14,50466.08,50087.91,49711.62,49337.23,48964.75,48594.16,48225.49,47858.73,47493.88,47130.96,46769.95,46410.88,46053.72,45698.5,45345.22,44993.86,44644.44,44296.96,43951.42,43607.82,43266.16,42926.44,42588.66,42252.83,41918.94,41586.99,41256.98,40928.92,40602.79,40278.61,39956.36,39636.06,39317.69,39001.25,38686.75,38374.18,38063.54,37754.82,37448.03,37143.16,36840.21,36539.18,36240.05,35942.84,35647.54,35354.14,35062.64,34773.54,34486.82,34202.47,33920.46,33640.78,33363.41,33088.32,32815.5,32544.93,32276.59,32010.46,31746.53,31484.77,31225.17,30967.72,30712.38,30459.15,30208.01,29958.94,29711.92,29466.94,29223.98,28983.02,28744.05,28507.05,28272.0,28038.89,27807.71,27578.43,27351.04,27125.52,26901.87,26680.06,26460.07,26241.9,26025.53,25810.95,25598.13,25387.07,25177.75,24970.15,24764.27,24560.08,24357.58,24156.75,23957.57,23760.03,23564.13,23369.84,23177.15,22986.05,22796.52,22608.56,22422.15,22237.27,22053.92,21872.08,21691.74,21512.89,21335.51,21159.59,20985.13,20812.1,20640.5,20470.32,20301.54,20134.15,19968.14,19803.49,19640.21,19478.27,19317.67,19158.39,19000.43,18843.76,18688.39,18534.3,18381.48,18229.93,18079.62,17930.55,17782.7,17636.08,17490.67,17346.46,17203.43,17061.58,16920.91,16781.39,16643.03,16505.8,16369.71,16234.74,16100.88,15968.12,15836.46,15705.89,15576.39
117,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,76738.7,74865.03,74818.18,74771.34,74724.52,74677.7,74630.9,74584.11,74537.33,74489.6,74436.65,74371.03,74285.19,74171.75,74023.18,73834.11,73601.79,73324.2,73001.1,72638.51,72247.3,71833.82,71397.67,70943.94,70484.9,70026.97,69570.42,69115.26,68661.51,68206.4,67738.78,67239.12,66685.3,66058.35,65348.01,64552.78,63674.29,62717.06,61696.55,60644.18,59601.28,58607.84,57691.97,56865.04,56127.57,55477.49,54910.5,54415.08,53972.61,53562.44,53166.77,52775.49,52386.06,51998.5,51612.79,51228.96,50847.0,50466.92,50088.73,49712.43,49338.03,48965.53,48594.93,48226.24,47859.47,47494.61,47131.67,46770.65,46411.55,46054.39,45699.16,45345.85,44994.49,44645.06,44297.56,43952.01,43608.39,43266.72,42926.99,42589.2,42253.36,41919.45,41587.49,41257.47,40929.4,40603.26,40279.06,39956.81,39636.49,39318.11,39001.66,38687.15,38374.57,38063.92,37755.19,37448.39,37143.51,36840.55,36539.51,36240.93,35944.78,35651.06,35359.74,35070.79,34784.21,34499.97,34218.05,33938.44,33661.11,33386.05,33113.23,32842.65,32574.28,32308.09,32044.09,31782.24,31522.53,31264.94,31009.46,30756.07,30504.74,30255.47,30008.24,29763.03,29519.82,29278.6,29039.34,28802.05,28566.69,28333.26,28101.73,27872.1,27644.34,27418.45,27194.4,26972.18,26751.77,26533.17,26316.35,26101.31,25888.02,25676.48,25466.66,25258.56,25052.16,24847.45,24644.4,24443.02,24243.29,24045.18,23848.69,23653.81,23460.53,23268.82,23078.68,22890.09,22703.04,22517.52,22333.52,22151.02,21970.02,21790.49,21612.43,21435.82,21260.66,21086.92,20914.61,20743.71,20574.2,20406.08,20239.33,20073.94,19909.91,19747.21,19585.85,19425.8,19267.07,19109.62,18953.47,18798.59,18644.98,18492.62,18341.51,18191.63,18042.98,17895.54,17749.3,17604.27,17460.41,17317.73,17176.22,17035.87,16896.66,16758.59,16621.64,16485.82,16351.1
118,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,78689.07,76768.52,76721.21,76673.91,76626.62,76579.34,76532.07,76484.82,76437.57,76390.34,76342.04,76287.96,76219.95,76129.95,76010.53,75854.32,75656.02,75412.8,75122.46,74784.73,74405.96,73997.86,73568.03,73118.96,72657.47,72193.28,71730.39,71268.81,70808.56,70349.66,69889.3,69416.18,68910.53,68349.95,67715.2,66995.83,66190.29,65300.13,64329.87,63295.11,62227.68,61169.49,60161.16,59231.25,58391.39,57642.18,56981.58,56405.29,55901.63,55451.72,55034.55,54632.06,54233.97,53837.71,53443.28,53050.69,52659.95,52271.06,51884.04,51498.88,51115.59,50734.18,50354.65,49977.01,49601.26,49227.41,48855.46,48485.42,48117.29,47751.08,47386.78,47024.4,46663.94,46305.41,45948.81,45594.14,45241.4,44890.6,44541.74,44194.81,43849.83,43506.78,43165.68,42826.51,42489.29,42154.02,41820.68,41489.29,41159.84,40832.34,40506.77,40183.14,39861.46,39541.71,39223.89,38908.02,38594.07,38282.06,37971.97,37664.4,37359.31,37056.7,36756.54,36458.81,36163.49,35870.57,35580.02,35291.82,35005.95,34722.4,34441.15,34162.18,33885.46,33610.99,33338.74,33068.69,32800.84,32535.15,32271.61,32010.21,31750.93,31493.74,31238.64,30985.61,30734.63,30485.67,30238.74,29993.81,29750.85,29509.87,29270.84,29033.75,28798.57,28565.3,28333.92,28104.42,27876.77,27650.97,27426.99,27204.83,26984.47,26765.9,26549.09,26334.05,26120.74,25909.16,25699.3,25491.13,25284.65,25079.85,24876.7,24675.2,24475.33,24277.08,24080.43,23885.38,23691.91,23500.0,23309.65,23120.84,22933.56,22747.8,22563.54,22380.78,22199.49,22019.67,21841.31,21664.4,21488.92,21314.86,21142.2,20970.95,20801.09,20632.6,20465.47,20299.7,20135.27,19972.18,19810.4,19649.94,19490.77,19332.9,19176.3,19020.97,18866.9,18714.08,18562.49,18412.14,18263.0,18115.07,17968.33,17822.79,17678.42,17535.23,17393.19,17252.31,17112.56
119,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,80541.0,78575.96,78528.24,78480.54,78432.84,78385.16,78337.48,78289.82,78242.16,78194.52,78146.88,78098.08,78042.91,77972.5,77878.29,77752.8,77588.8,77381.08,77126.69,76823.23,76470.29,76074.52,75648.25,75199.38,74734.48,74264.75,73796.23,73328.94,72862.91,72398.14,71934.67,71469.64,70991.63,70480.64,69914.04,69272.31,68544.87,67730.08,66829.44,65847.45,64799.85,63718.82,62646.8,61624.97,60682.32,59830.7,59070.79,58400.61,57815.82,57304.65,56847.93,56424.36,56015.64,55611.32,55208.79,54808.08,54409.18,54012.1,53616.86,53223.45,52831.88,52442.17,52054.31,51668.32,51284.2,50901.95,50521.59,50143.11,49766.52,49391.82,49019.03,48648.14,48279.16,47912.1,47546.94,47183.71,46822.4,46463.02,46105.56,45750.03,45396.44,45044.78,44695.05,44347.27,44001.42,43657.51,43315.55,42975.53,42637.45,42301.31,41967.11,41634.86,41304.55,40976.18,40649.76,40325.27,40002.73,39682.12,39363.45,39047.34,38733.77,38422.71,38114.16,37808.08,37504.46,37203.27,36904.51,36608.15,36314.16,36022.54,35733.26,35446.3,35161.65,34879.28,34599.18,34321.33,34045.71,33772.3,33501.09,33232.06,32965.18,32700.45,32437.85,32177.36,31918.95,31662.63,31408.36,31156.13,30905.93,30657.74,30411.54,30167.32,29925.05,29684.74,29446.35,29209.88,28975.31,28742.62,28511.8,28282.84,28055.71,27830.41,27606.91,27385.21,27165.29,26947.14,26730.74,26516.08,26303.14,26091.91,25882.38,25674.53,25468.35,25263.82,25060.94,24859.68,24660.05,24462.01,24265.57,24070.7,23877.4,23685.65,23495.44,23306.76,23119.59,22933.93,22749.76,22567.06,22385.84,22206.07,22027.74,21850.84,21675.37,21501.3,21328.64,21157.35,20987.45,20818.91,20651.72,20485.87,20321.36,20158.17,19996.29,19835.71,19676.41,19518.4,19361.66,19206.17,19051.94,18898.94,18747.17,18596.62,18447.28,18299.13,18152.18,18006.41,17861.81
120,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,82293.35,80286.34,80238.27,80190.21,80142.16,80094.12,80046.09,79998.07,79950.06,79902.06,79854.06,79806.08,79756.81,79700.58,79627.77,79529.29,79397.59,79225.63,79008.23,78742.31,78425.19,78056.19,77641.99,77193.85,76725.03,76250.4,75776.9,75304.54,74833.36,74363.37,73894.59,73427.03,72957.84,72475.46,71959.71,71387.7,70739.72,70005.04,69181.93,68271.85,67279.27,66220.06,65126.7,64042.13,63008.01,62053.75,61191.39,60421.71,59742.77,59150.21,58632.15,58169.19,57739.76,57325.31,56915.26,56506.99,56100.5,55695.79,55292.89,54891.79,54492.5,54095.03,53699.4,53305.6,52913.64,52523.53,52135.28,51748.89,51364.37,50981.72,50600.96,50222.07,49845.08,49469.99,49096.79,48725.5,48356.11,47988.64,47623.08,47259.44,46897.72,46537.93,46180.06,45824.13,45470.12,45118.05,44767.92,44419.72,44073.46,43729.15,43386.77,43046.34,42707.85,42371.3,42036.69,41704.03,41373.31,41044.53,40717.7,40393.46,40071.81,39752.72,39436.17,39122.14,38810.62,38501.57,38194.98,37890.84,37589.11,37289.79,36992.86,36698.28,36406.06,36116.16,35828.57,35543.27,35260.24,34979.46,34700.92,34424.6,34150.48,33878.54,33608.76,33341.14,33075.65,32812.27,32550.98,32291.78,32034.64,31779.55,31526.49,31275.45,31026.4,30779.34,30534.25,30291.1,30049.9,29810.61,29573.23,29337.74,29104.13,28872.37,28642.46,28414.38,28188.12,27963.66,27740.99,27520.09,27300.95,27083.55,26867.88,26653.94,26441.69,26231.14,26022.26,25815.05,25609.48,25405.56,25203.25,25002.56,24803.47,24605.96,24410.02,24215.64,24022.82,23831.52,23641.75,23453.5,23266.74,23081.46,22897.67,22715.34,22534.45,22355.01,22177.0,22000.41,21825.22,21651.42,21479.02,21307.98,21138.3,20969.98,20803.0,20637.34,20473.01,20309.99,20148.26,19987.82,19828.66,19670.76,19514.12,19358.73,19204.58,19051.66,18899.95,18749.45,18600.15
121,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,83943.87,81897.8,81849.6,81801.23,81752.87,81704.52,81656.18,81607.85,81559.53,81511.22,81462.91,81414.62,81366.33,81316.63,81259.38,81184.15,81081.31,80943.25,80763.09,80535.68,80257.73,79926.13,79539.63,79102.86,78633.21,78154.25,77676.34,77199.49,76723.74,76249.1,75775.59,75303.23,74832.05,74359.14,73872.86,73352.84,72776.0,72122.41,71381.21,70550.61,69632.02,68629.88,67560.15,66455.61,65359.63,64314.33,63349.49,62477.34,61698.73,61011.77,60412.1,59887.73,59419.04,58984.24,58564.52,58149.22,57735.66,57323.86,56913.81,56505.54,56099.05,55694.34,55291.44,54890.33,54491.05,54093.58,53697.94,53304.14,52912.19,52522.08,52133.83,51747.44,51362.92,50980.27,50599.51,50220.63,49843.64,49468.54,49095.35,48724.06,48354.67,47987.2,47621.64,47258.01,46896.29,46536.5,46178.64,45822.7,45468.7,45116.63,44766.5,44418.31,44072.05,43727.74,43385.37,43044.94,42706.45,42369.9,42035.3,41703.34,41374.0,41047.27,40723.11,40401.51,40082.45,39765.92,39451.88,39140.32,38831.22,38524.57,38220.33,37918.5,37619.05,37321.97,37027.23,36734.82,36444.72,36156.91,35871.37,35588.09,35307.04,35028.22,34751.59,34477.15,34204.88,33934.76,33666.77,33400.9,33137.13,32875.44,32615.81,32358.24,32102.7,31849.18,31597.66,31348.13,31100.57,30854.96,30611.3,30369.56,30129.72,29891.78,29655.72,29421.53,29189.18,28958.67,28729.98,28503.09,28278.0,28054.68,27833.13,27613.33,27395.26,27178.91,26964.28,26751.34,26540.08,26330.48,26122.55,25916.25,25711.59,25508.54,25307.09,25107.24,24908.96,24712.25,24517.1,24323.48,24131.39,23940.83,23751.76,23564.19,23378.1,23193.48,23010.31,22828.6,22648.32,22469.46,22292.01,22115.97,21941.32,21768.04,21596.14,21425.59,21256.39,21088.52,20921.98,20756.76,20592.84,20430.21,20268.87,20108.81,19950.0,19792.45,19636.15,19481.08,19327.24
122,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,85488.49,83406.44,83358.84,83310.47,83261.85,83213.24,83164.63,83116.03,83067.44,83018.86,82970.29,82921.72,82873.17,82824.62,82774.54,82716.27,82638.6,82531.3,82386.69,82198.01,81960.12,81669.39,81321.94,80913.71,80455.38,79975.67,79493.88,79013.08,78533.29,78054.54,77576.83,77100.21,76624.68,76150.26,75674.05,75184.29,74660.48,74079.31,73420.7,72673.66,71836.35,70910.09,69899.34,68820.11,67705.46,66599.14,65543.71,64569.24,63688.19,62901.44,62207.16,61601.01,61070.87,60596.95,60157.22,59732.69,59312.57,58894.17,58477.49,58062.55,57649.35,57237.9,56828.22,56420.31,56014.19,55609.85,55207.32,54806.59,54407.68,54010.59,53615.33,53221.91,52830.33,52440.6,52052.74,51666.73,51282.6,50900.34,50519.97,50141.48,49764.88,49390.18,49017.37,48646.48,48277.49,47910.41,47545.25,47182.01,46820.69,46461.3,46103.84,45748.3,45394.7,45043.04,44693.31,44345.52,43999.66,43655.75,43313.78,42974.49,42637.86,42303.86,41972.48,41643.7,41317.49,40993.83,40672.72,40354.11,40038.01,39724.37,39413.2,39104.46,38798.15,38494.23,38192.69,37893.51,37596.68,37302.17,37009.97,36720.06,36432.42,36147.03,35863.88,35582.95,35304.21,35027.67,34753.28,34481.05,34210.95,33942.96,33677.07,33413.27,33151.53,32891.85,32634.19,32378.56,32124.93,31873.28,31623.61,31375.89,31130.11,30886.26,30644.32,30404.27,30166.1,29929.8,29695.35,29462.74,29231.95,29002.96,28775.77,28550.36,28326.72,28104.83,27884.67,27666.24,27449.52,27234.5,27021.16,26809.5,26599.49,26391.13,26184.4,25979.29,25775.78,25573.87,25373.54,25174.78,24977.58,24781.92,24587.8,24395.2,24204.1,24014.5,23826.39,23639.75,23454.57,23270.84,23088.55,22907.69,22728.25,22550.21,22373.57,22198.31,22024.42,21851.9,21680.72,21510.89,21342.39,21175.21,21009.34,20844.76,20681.48,20519.47,20358.74,20199.26,20041.03
123,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,86923.69,84808.14,84761.9,84714.53,84666.04,84617.2,84568.36,84519.54,84470.72,84421.91,84373.11,84324.31,84275.52,84226.74,84177.97,84127.54,84068.27,83988.11,83876.21,83724.79,83527.19,83278.13,82973.35,82606.07,82177.73,81710.07,81227.96,80743.69,80260.36,79777.98,79296.58,78816.18,78336.81,77858.48,77381.2,76902.06,76409.22,75882.02,75297.01,74633.93,73881.68,73038.35,72105.24,71086.74,69998.98,68875.22,67759.58,66694.97,65711.8,64822.67,64028.54,63327.62,62715.56,62180.17,61701.49,61257.27,60828.36,60403.85,59981.02,59559.89,59140.47,58722.77,58306.8,57892.56,57480.08,57069.35,56660.39,56253.21,55847.81,55444.21,55042.41,54642.42,54244.25,53847.9,53453.39,53060.72,52669.9,52280.93,51893.83,51508.59,51125.22,50743.73,50364.12,49986.4,49610.58,49236.65,48864.63,48494.51,48126.3,47760.01,47395.63,47033.18,46672.65,46314.04,45957.37,45602.63,45249.82,44898.94,44550.01,44203.78,43860.25,43519.38,43181.17,42845.58,42512.6,42182.21,41854.39,41529.11,41206.36,40886.12,40568.37,40253.09,39940.26,39629.86,39321.87,39016.28,38713.06,38412.2,38113.67,37817.47,37523.56,37231.95,36942.59,36655.49,36370.62,36087.96,35807.5,35529.22,35253.1,34979.12,34707.28,34437.55,34169.91,33904.36,33640.87,33379.42,33120.01,32862.62,32607.22,32353.81,32102.37,31852.88,31605.33,31359.71,31116.0,30874.17,30634.23,30396.15,30159.93,29925.54,29692.97,29462.21,29233.24,29006.05,28780.62,28556.95,28335.02,28114.81,27896.31,27679.51,27464.4,27250.96,27039.17,26829.04,26620.53,26413.65,26208.37,26004.69,25802.59,25602.06,25403.09,25205.67,25009.78,24815.42,24622.56,24431.2,24241.33,24052.94,23866.01,23680.53,23496.5,23313.89,23132.71,22952.93,22774.55,22597.55,22421.93,22247.68,22074.78,21903.22,21733.0,21564.1,21396.51,21230.22,21065.23,20901.52,20739.08
